date,temp,depth
11/9/17 1:32,55.017,1.189
11/9/17 1:34,55.017,1.181
11/9/17 1:36,55.017,1.186
11/9/17 1:38,55.017,1.181
11/9/17 1:40,55.017,1.186
11/9/17 1:42,55.017,1.181
11/9/17 1:44,55.017,1.186
11/9/17 1:46,55.017,1.182
11/9/17 1:48,55.017,1.182
11/9/17 1:50,55.017,1.183
11/9/17 1:52,55.017,1.178
11/9/17 1:54,55.017,1.183
11/9/17 1:56,55.017,1.183
11/9/17 1:58,55.017,1.183
11/9/17 2:00,54.842,1.182
11/9/17 2:02,55.017,1.184
11/9/17 2:04,55.017,1.184
11/9/17 2:06,54.842,1.188
11/9/17 2:08,54.842,1.183
11/9/17 2:10,54.842,1.187
11/9/17 2:12,54.842,1.182
11/9/17 2:14,54.842,1.177
11/9/17 2:16,54.842,1.182
11/9/17 2:18,54.842,1.183
11/9/17 2:20,54.842,1.183
11/9/17 2:22,54.842,1.183
11/9/17 2:24,54.842,1.183
11/9/17 2:26,54.842,1.188
11/9/17 2:28,54.842,1.184
11/9/17 2:30,54.842,1.179
11/9/17 2:32,54.842,1.184
11/9/17 2:34,54.842,1.184
11/9/17 2:36,54.842,1.189
11/9/17 2:38,54.842,1.179
11/9/17 2:40,54.842,1.184
11/9/17 2:42,54.842,1.189
11/9/17 2:44,54.842,1.189
11/9/17 2:46,54.842,1.189
11/9/17 2:48,54.842,1.189
11/9/17 2:50,54.842,1.184
11/9/17 2:52,54.842,1.184
11/9/17 2:54,54.842,1.189
11/9/17 2:56,54.842,1.189
11/9/17 2:58,54.842,1.194
11/9/17 3:00,54.842,1.184
11/9/17 3:02,54.842,1.184
11/9/17 3:04,54.842,1.189
11/9/17 3:06,54.842,1.184
11/9/17 3:08,54.842,1.189
11/9/17 3:10,54.842,1.189
11/9/17 3:12,54.842,1.184
11/9/17 3:14,54.842,1.185
11/9/17 3:16,54.842,1.19
11/9/17 3:18,54.842,1.19
11/9/17 3:20,54.842,1.19
11/9/17 3:22,54.842,1.185
11/9/17 3:24,54.842,1.19
11/9/17 3:26,54.842,1.189
11/9/17 3:28,54.842,1.184
11/9/17 3:30,54.842,1.189
11/9/17 3:32,54.669,1.188
11/9/17 3:34,54.842,1.189
11/9/17 3:36,54.669,1.193
11/9/17 3:38,54.842,1.189
11/9/17 3:40,54.669,1.188
11/9/17 3:42,54.669,1.183
11/9/17 3:44,54.669,1.188
11/9/17 3:46,54.669,1.184
11/9/17 3:48,54.669,1.184
11/9/17 3:50,54.669,1.189
11/9/17 3:52,54.669,1.194
11/9/17 3:54,54.669,1.189
11/9/17 3:56,54.669,1.189
11/9/17 3:58,54.669,1.189
11/9/17 4:00,54.669,1.189
11/9/17 4:02,54.669,1.189
11/9/17 4:04,54.669,1.189
11/9/17 4:06,54.669,1.199
11/9/17 4:08,54.669,1.194
11/9/17 4:10,54.669,1.194
11/9/17 4:12,54.669,1.189
11/9/17 4:14,54.669,1.194
11/9/17 4:16,54.669,1.174
11/9/17 4:18,54.669,1.179
11/9/17 4:20,54.669,1.174
11/9/17 4:22,54.669,1.174
11/9/17 4:24,54.669,1.174
11/9/17 4:26,54.669,1.178
11/9/17 4:28,54.669,1.178
11/9/17 4:30,54.669,1.178
11/9/17 4:32,54.669,1.178
11/9/17 4:34,54.669,1.184
11/9/17 4:36,54.669,1.179
11/9/17 4:38,54.669,1.178
11/9/17 4:40,54.669,1.183
11/9/17 4:42,54.669,1.183
11/9/17 4:44,54.669,1.187
11/9/17 4:46,54.669,1.182
11/9/17 4:48,54.669,1.181
11/9/17 4:50,54.669,1.181
11/9/17 4:52,54.669,1.181
11/9/17 4:54,54.669,1.176
11/9/17 4:56,54.669,1.181
11/9/17 4:58,54.669,1.181
11/9/17 5:00,54.669,1.176
11/9/17 5:02,54.669,1.181
11/9/17 5:04,54.669,1.181
11/9/17 5:06,54.669,1.181
11/9/17 5:08,54.669,1.181
11/9/17 5:10,54.669,1.181
11/9/17 5:12,54.669,1.186
11/9/17 5:14,54.669,1.181
11/9/17 5:16,54.669,1.186
11/9/17 5:18,54.669,1.177
11/9/17 5:20,54.669,1.187
11/9/17 5:22,54.669,1.187
11/9/17 5:24,54.669,1.187
11/9/17 5:26,54.669,1.178
11/9/17 5:28,54.669,1.188
11/9/17 5:30,54.669,1.188
11/9/17 5:32,54.669,1.183
11/9/17 5:34,54.669,1.183
11/9/17 5:36,54.669,1.192
11/9/17 5:38,54.669,1.187
11/9/17 5:40,54.669,1.188
11/9/17 5:42,54.669,1.188
11/9/17 5:44,54.669,1.188
11/9/17 5:46,54.669,1.183
11/9/17 5:48,54.669,1.189
11/9/17 5:50,54.495,1.183
11/9/17 5:52,54.669,1.189
11/9/17 5:54,54.495,1.188
11/9/17 5:56,54.495,1.183
11/9/17 5:58,54.495,1.182
11/9/17 6:00,54.495,1.188
11/9/17 6:02,54.495,1.188
11/9/17 6:04,54.495,1.188
11/9/17 6:06,54.495,1.188
11/9/17 6:08,54.495,1.188
11/9/17 6:10,54.495,1.193
11/9/17 6:12,54.495,1.187
11/9/17 6:14,54.495,1.192
11/9/17 6:16,54.495,1.192
11/9/17 6:18,54.495,1.182
11/9/17 6:20,54.495,1.192
11/9/17 6:22,54.495,1.192
11/9/17 6:24,54.495,1.192
11/9/17 6:26,54.495,1.193
11/9/17 6:28,54.495,1.193
11/9/17 6:30,54.495,1.188
11/9/17 6:32,54.495,1.183
11/9/17 6:34,54.495,1.188
11/9/17 6:36,54.495,1.193
11/9/17 6:38,54.495,1.183
11/9/17 6:40,54.495,1.193
11/9/17 6:42,54.495,1.192
11/9/17 6:44,54.495,1.198
11/9/17 6:46,54.495,1.198
11/9/17 6:48,54.495,1.193
11/9/17 6:50,54.495,1.188
11/9/17 6:52,54.495,1.188
11/9/17 6:54,54.495,1.188
11/9/17 6:56,54.495,1.183
11/9/17 6:58,54.495,1.193
11/9/17 7:00,54.495,1.188
11/9/17 7:02,54.495,1.189
11/9/17 7:04,54.495,1.194
11/9/17 7:06,54.495,1.189
11/9/17 7:08,54.495,1.185
11/9/17 7:10,54.495,1.189
11/9/17 7:12,54.495,1.194
11/9/17 7:14,54.495,1.189
11/9/17 7:16,54.495,1.185
11/9/17 7:18,54.495,1.189
11/9/17 7:20,54.495,1.188
11/9/17 7:22,54.495,1.188
11/9/17 7:24,54.495,1.188
11/9/17 7:26,54.495,1.184
11/9/17 7:28,54.495,1.184
11/9/17 7:30,54.495,1.188
11/9/17 7:32,54.495,1.189
11/9/17 7:34,54.495,1.184
11/9/17 7:36,54.495,1.189
11/9/17 7:38,54.495,1.194
11/9/17 7:40,54.495,1.183
11/9/17 7:42,54.495,1.188
11/9/17 7:44,54.495,1.183
11/9/17 7:46,54.495,1.193
11/9/17 7:48,54.495,1.183
11/9/17 7:50,54.495,1.183
11/9/17 7:52,54.495,1.188
11/9/17 7:54,54.495,1.193
11/9/17 7:56,54.495,1.187
11/9/17 7:58,54.495,1.192
11/9/17 8:00,54.495,1.182
11/9/17 8:02,54.495,1.182
11/9/17 8:04,54.495,1.182
11/9/17 8:06,54.495,1.187
11/9/17 8:08,54.495,1.192
11/9/17 8:10,54.495,1.187
11/9/17 8:12,54.495,1.188
11/9/17 8:14,54.495,1.183
11/9/17 8:16,54.495,1.188
11/9/17 8:18,54.495,1.183
11/9/17 8:20,54.495,1.183
11/9/17 8:22,54.495,1.178
11/9/17 8:24,54.495,1.177
11/9/17 8:26,54.495,1.187
11/9/17 8:28,54.495,1.182
11/9/17 8:30,54.495,1.182
11/9/17 8:32,54.495,1.182
11/9/17 8:34,54.495,1.177
11/9/17 8:36,54.495,1.181
11/9/17 8:38,54.495,1.181
11/9/17 8:40,54.495,1.186
11/9/17 8:42,54.495,1.181
11/9/17 8:44,54.495,1.176
11/9/17 8:46,54.495,1.179
11/9/17 8:48,54.495,1.174
11/9/17 8:50,54.495,1.181
11/9/17 8:52,54.495,1.169
11/9/17 8:54,54.495,1.174
11/9/17 8:56,54.495,1.179
11/9/17 8:58,54.495,1.174
11/9/17 9:00,54.495,1.174
11/9/17 9:02,54.495,1.173
11/9/17 9:04,54.495,1.178
11/9/17 9:06,54.495,1.178
11/9/17 9:08,54.495,1.178
11/9/17 9:10,54.495,1.173
11/9/17 9:12,54.495,1.177
11/9/17 9:14,54.495,1.177
11/9/17 9:16,54.495,1.177
11/9/17 9:18,54.495,1.177
11/9/17 9:20,54.495,1.181
11/9/17 9:22,54.495,1.176
11/9/17 9:24,54.495,1.171
11/9/17 9:26,54.495,1.176
11/9/17 9:28,54.495,1.169
11/9/17 9:30,54.495,1.18
11/9/17 9:32,54.495,1.173
11/9/17 9:34,54.495,1.168
11/9/17 9:36,54.495,1.173
11/9/17 9:38,54.495,1.178
11/9/17 9:40,54.495,1.172
11/9/17 9:42,54.495,1.172
11/9/17 9:44,54.495,1.171
11/9/17 9:46,54.495,1.171
11/9/17 9:48,54.495,1.17
11/9/17 9:50,54.495,1.168
11/9/17 9:52,54.495,1.168
11/9/17 9:54,54.495,1.172
11/9/17 9:56,54.495,1.172
11/9/17 9:58,54.495,1.167
11/9/17 10:00,54.495,1.172
11/9/17 10:02,54.495,1.171
11/9/17 10:04,54.495,1.166
11/9/17 10:06,54.495,1.166
11/9/17 10:08,54.495,1.171
11/9/17 10:10,54.495,1.171
11/9/17 10:12,54.495,1.167
11/9/17 10:14,54.495,1.166
11/9/17 10:16,54.669,1.167
11/9/17 10:18,54.669,1.172
11/9/17 10:20,54.669,1.167
11/9/17 10:22,54.669,1.172
11/9/17 10:24,54.669,1.171
11/9/17 10:26,54.669,1.166
11/9/17 10:28,54.669,1.17
11/9/17 10:30,54.669,1.169
11/9/17 10:32,54.669,1.174
11/9/17 10:34,54.669,1.173
11/9/17 10:36,54.669,1.168
11/9/17 10:38,54.669,1.168
11/9/17 10:40,54.669,1.166
11/9/17 10:42,54.669,1.166
11/9/17 10:44,54.669,1.166
11/9/17 10:46,54.669,1.17
11/9/17 10:48,54.669,1.164
11/9/17 10:50,54.669,1.169
11/9/17 10:52,54.669,1.163
11/9/17 10:54,54.669,1.166
11/9/17 10:56,54.669,1.166
11/9/17 10:58,54.669,1.165
11/9/17 11:00,54.842,1.161
11/9/17 11:02,54.842,1.165
11/9/17 11:04,54.842,1.165
11/9/17 11:06,54.842,1.165
11/9/17 11:08,54.842,1.16
11/9/17 11:10,54.842,1.165
11/9/17 11:12,54.842,1.164
11/9/17 11:14,54.842,1.168
11/9/17 11:16,54.842,1.168
11/9/17 11:18,54.842,1.168
11/9/17 11:20,54.842,1.167
11/9/17 11:22,54.842,1.156
11/9/17 11:24,54.842,1.164
11/9/17 11:26,54.842,1.162
11/9/17 11:28,55.017,1.163
11/9/17 11:30,55.017,1.162
11/9/17 11:32,55.017,1.162
11/9/17 11:34,55.017,1.162
11/9/17 11:36,55.017,1.162
11/9/17 11:38,55.017,1.162
11/9/17 11:40,55.017,1.167
11/9/17 11:42,55.017,1.167
11/9/17 11:44,55.017,1.157
11/9/17 11:46,55.017,1.157
11/9/17 11:48,55.017,1.162
11/9/17 11:50,55.017,1.161
11/9/17 11:52,55.017,1.153
11/9/17 11:54,55.189,1.165
11/9/17 11:56,55.189,1.168
11/9/17 11:58,55.189,1.157
11/9/17 12:00,55.189,1.161
11/9/17 12:02,55.189,1.155
11/9/17 12:04,55.189,1.154
11/9/17 12:06,55.189,1.158
11/9/17 12:08,55.189,1.162
11/9/17 12:10,55.189,1.159
11/9/17 12:12,55.189,1.16
11/9/17 12:14,55.189,1.155
11/9/17 12:16,55.189,1.159
11/9/17 12:18,55.364,1.164
11/9/17 12:20,55.364,1.163
11/9/17 12:22,55.364,1.171
11/9/17 12:24,55.364,1.165
11/9/17 12:26,55.364,1.159
11/9/17 12:28,55.364,1.159
11/9/17 12:30,55.364,1.164
11/9/17 12:32,55.364,1.169
11/9/17 12:34,55.364,1.158
11/9/17 12:36,55.364,1.163
11/9/17 12:38,55.364,1.163
11/9/17 12:40,55.537,1.158
11/9/17 12:42,55.537,1.162
11/9/17 12:44,55.537,1.165
11/9/17 12:46,55.537,1.163
11/9/17 12:48,55.537,1.166
11/9/17 12:50,55.537,1.159
11/9/17 12:52,55.537,1.162
11/9/17 12:54,55.537,1.156
11/9/17 12:56,55.537,1.16
11/9/17 12:58,55.537,1.16
11/9/17 13:00,55.711,1.165
11/9/17 13:02,55.711,1.163
11/9/17 13:04,55.711,1.156
11/9/17 13:06,55.711,1.163
11/9/17 13:08,55.711,1.159
11/9/17 13:10,55.711,1.162
11/9/17 13:12,55.711,1.16
11/9/17 13:14,55.711,1.16
11/9/17 13:16,55.884,1.162
11/9/17 13:18,55.884,1.158
11/9/17 13:20,55.884,1.164
11/9/17 13:22,55.884,1.159
11/9/17 13:24,55.884,1.164
11/9/17 13:26,55.884,1.164
11/9/17 13:28,55.884,1.164
11/9/17 13:30,56.057,1.155
11/9/17 13:32,56.057,1.159
11/9/17 13:34,56.057,1.161
11/9/17 13:36,56.057,1.163
11/9/17 13:38,56.057,1.162
11/9/17 13:40,56.057,1.155
11/9/17 13:42,56.057,1.156
11/9/17 13:44,56.057,1.155
11/9/17 13:46,56.23,1.159
11/9/17 13:48,56.23,1.166
11/9/17 13:50,56.23,1.155
11/9/17 13:52,56.23,1.161
11/9/17 13:54,56.23,1.164
11/9/17 13:56,56.23,1.159
11/9/17 13:58,56.23,1.16
11/9/17 14:00,56.23,1.166
11/9/17 14:02,56.404,1.163
11/9/17 14:04,56.404,1.169
11/9/17 14:06,56.404,1.161
11/9/17 14:08,56.404,1.161
11/9/17 14:10,56.404,1.166
11/9/17 14:12,56.404,1.166
11/9/17 14:14,56.404,1.165
11/9/17 14:16,56.404,1.168
11/9/17 14:18,56.577,1.165
11/9/17 14:20,56.577,1.163
11/9/17 14:22,56.577,1.168
11/9/17 14:24,56.577,1.161
11/9/17 14:26,56.577,1.166
11/9/17 14:28,56.577,1.167
11/9/17 14:30,56.577,1.167
11/9/17 14:32,56.577,1.162
11/9/17 14:34,56.577,1.167
11/9/17 14:36,56.577,1.166
11/9/17 14:38,56.577,1.169
11/9/17 14:40,56.577,1.16
11/9/17 14:42,56.75,1.164
11/9/17 14:44,56.75,1.167
11/9/17 14:46,56.75,1.164
11/9/17 14:48,56.75,1.164
11/9/17 14:50,56.75,1.172
11/9/17 14:52,56.75,1.163
11/9/17 14:54,56.75,1.163
11/9/17 14:56,56.75,1.164
11/9/17 14:58,56.75,1.166
11/9/17 15:00,56.75,1.177
11/9/17 15:02,56.75,1.169
11/9/17 15:04,56.75,1.167
11/9/17 15:06,56.75,1.169
11/9/17 15:08,56.75,1.172
11/9/17 15:10,56.75,1.163
11/9/17 15:12,56.923,1.167
11/9/17 15:14,56.923,1.168
11/9/17 15:16,56.923,1.164
11/9/17 15:18,56.923,1.17
11/9/17 15:20,56.923,1.165
11/9/17 15:22,56.923,1.162
11/9/17 15:24,56.923,1.17
11/9/17 15:26,56.923,1.168
11/9/17 15:28,56.923,1.171
11/9/17 15:30,57.096,1.168
11/9/17 15:32,57.096,1.162
11/9/17 15:34,57.096,1.163
11/9/17 15:36,57.096,1.166
11/9/17 15:38,57.096,1.165
11/9/17 15:40,57.096,1.169
11/9/17 15:42,57.096,1.178
11/9/17 15:44,57.096,1.172
11/9/17 15:46,57.096,1.167
11/9/17 15:48,57.096,1.175
11/9/17 15:50,57.096,1.177
11/9/17 15:52,57.096,1.18
11/9/17 15:54,57.096,1.181
11/9/17 15:56,57.096,1.182
11/9/17 15:58,57.096,1.173
11/9/17 16:00,57.096,1.179
11/9/17 16:02,57.096,1.184
11/9/17 16:04,57.096,1.175
11/9/17 16:06,57.096,1.18
11/9/17 16:08,57.096,1.184
11/9/17 16:10,57.096,1.183
11/9/17 16:12,57.096,1.184
11/9/17 16:14,57.096,1.179
11/9/17 16:16,57.096,1.18
11/9/17 16:18,57.096,1.182
11/9/17 16:20,57.096,1.182
11/9/17 16:22,57.096,1.183
11/9/17 16:24,57.096,1.183
11/9/17 16:26,57.096,1.183
11/9/17 16:28,57.096,1.183
11/9/17 16:30,57.096,1.179
11/9/17 16:32,57.096,1.174
11/9/17 16:34,57.096,1.179
11/9/17 16:36,57.096,1.185
11/9/17 16:38,57.096,1.19
11/9/17 16:40,57.096,1.18
11/9/17 16:42,57.096,1.19
11/9/17 16:44,57.096,1.184
11/9/17 16:46,57.096,1.185
11/9/17 16:48,57.096,1.185
11/9/17 16:50,57.096,1.184
11/9/17 16:52,57.096,1.189
11/9/17 16:54,57.096,1.185
11/9/17 16:56,57.096,1.18
11/9/17 16:58,57.096,1.185
11/9/17 17:00,57.096,1.181
11/9/17 17:02,57.096,1.177
11/9/17 17:04,57.096,1.177
11/9/17 17:06,57.096,1.182
11/9/17 17:08,57.096,1.184
11/9/17 17:10,57.096,1.184
11/9/17 17:12,57.096,1.179
11/9/17 17:14,57.096,1.179
11/9/17 17:16,57.096,1.18
11/9/17 17:18,57.096,1.181
11/9/17 17:20,57.096,1.181
11/9/17 17:22,57.096,1.182
11/9/17 17:24,56.923,1.177
11/9/17 17:26,56.923,1.178
11/9/17 17:28,56.923,1.18
11/9/17 17:30,56.923,1.176
11/9/17 17:32,56.923,1.177
11/9/17 17:34,56.923,1.187
11/9/17 17:36,56.923,1.188
11/9/17 17:38,56.923,1.183
11/9/17 17:40,56.923,1.179
11/9/17 17:42,56.923,1.186
11/9/17 17:44,56.923,1.187
11/9/17 17:46,56.923,1.187
11/9/17 17:48,56.923,1.178
11/9/17 17:50,56.923,1.189
11/9/17 17:52,56.923,1.184
11/9/17 17:54,56.923,1.19
11/9/17 17:56,56.923,1.186
11/9/17 17:58,56.75,1.176
11/9/17 18:00,56.75,1.181
11/9/17 18:02,56.75,1.183
11/9/17 18:04,56.75,1.189
11/9/17 18:06,56.75,1.18
11/9/17 18:08,56.75,1.181
11/9/17 18:10,56.75,1.186
11/9/17 18:12,56.75,1.182
11/9/17 18:14,56.75,1.183
11/9/17 18:16,56.75,1.18
11/9/17 18:18,56.75,1.186
11/9/17 18:20,56.75,1.177
11/9/17 18:22,56.577,1.177
11/9/17 18:24,56.577,1.172
11/9/17 18:26,56.577,1.178
11/9/17 18:28,56.577,1.18
11/9/17 18:30,56.577,1.181
11/9/17 18:32,56.577,1.177
11/9/17 18:34,56.577,1.183
11/9/17 18:36,56.577,1.179
11/9/17 18:38,56.577,1.179
11/9/17 18:40,56.577,1.18
11/9/17 18:42,56.577,1.182
11/9/17 18:44,56.404,1.175
11/9/17 18:46,56.404,1.172
11/9/17 18:48,56.404,1.177
11/9/17 18:50,56.404,1.178
11/9/17 18:52,56.404,1.178
11/9/17 18:54,56.404,1.174
11/9/17 18:56,56.404,1.175
11/9/17 18:58,56.404,1.17
11/9/17 19:00,56.404,1.181
11/9/17 19:02,56.23,1.18
11/9/17 19:04,56.23,1.176
11/9/17 19:06,56.23,1.173
11/9/17 19:08,56.23,1.173
11/9/17 19:10,56.23,1.179
11/9/17 19:12,56.23,1.175
11/9/17 19:14,56.23,1.171
11/9/17 19:16,56.23,1.181
11/9/17 19:18,56.23,1.182
11/9/17 19:20,56.057,1.177
11/9/17 19:22,56.057,1.174
11/9/17 19:24,56.057,1.174
11/9/17 19:26,56.057,1.174
11/9/17 19:28,56.057,1.18
11/9/17 19:30,56.057,1.175
11/9/17 19:32,56.057,1.181
11/9/17 19:34,56.057,1.181
11/9/17 19:36,55.884,1.18
11/9/17 19:38,55.884,1.181
11/9/17 19:40,55.884,1.181
11/9/17 19:42,55.884,1.182
11/9/17 19:44,55.884,1.187
11/9/17 19:46,55.884,1.177
11/9/17 19:48,55.884,1.183
11/9/17 19:50,55.884,1.183
11/9/17 19:52,55.711,1.177
11/9/17 19:54,55.711,1.177
11/9/17 19:56,55.711,1.177
11/9/17 19:58,55.711,1.178
11/9/17 20:00,55.711,1.168
11/9/17 20:02,55.711,1.173
11/9/17 20:04,55.711,1.175
11/9/17 20:06,55.711,1.175
11/9/17 20:08,55.711,1.176
11/9/17 20:10,55.711,1.181
11/9/17 20:12,55.537,1.175
11/9/17 20:14,55.537,1.181
11/9/17 20:16,55.537,1.181
11/9/17 20:18,55.537,1.177
11/9/17 20:20,55.537,1.177
11/9/17 20:22,55.537,1.182
11/9/17 20:24,55.537,1.178
11/9/17 20:26,55.537,1.184
11/9/17 20:28,55.537,1.184
11/9/17 20:30,55.537,1.186
11/9/17 20:32,55.364,1.18
11/9/17 20:34,55.364,1.185
11/9/17 20:36,55.364,1.18
11/9/17 20:38,55.364,1.18
11/9/17 20:40,55.364,1.18
11/9/17 20:42,55.364,1.176
11/9/17 20:44,55.364,1.181
11/9/17 20:46,55.364,1.182
11/9/17 20:48,55.364,1.182
11/9/17 20:50,55.364,1.183
11/9/17 20:52,55.364,1.188
11/9/17 20:54,55.364,1.184
11/9/17 20:56,55.189,1.188
11/9/17 20:58,55.189,1.179
11/9/17 21:00,55.189,1.179
11/9/17 21:02,55.189,1.181
11/9/17 21:04,55.189,1.186
11/9/17 21:06,55.189,1.187
11/9/17 21:08,55.189,1.182
11/9/17 21:10,55.189,1.178
11/9/17 21:12,55.189,1.179
11/9/17 21:14,55.189,1.179
11/9/17 21:16,55.189,1.185
11/9/17 21:18,55.189,1.182
11/9/17 21:20,55.189,1.182
11/9/17 21:22,55.017,1.186
11/9/17 21:24,55.017,1.186
11/9/17 21:26,55.017,1.191
11/9/17 21:28,55.017,1.191
11/9/17 21:30,55.017,1.186
11/9/17 21:32,55.017,1.189
11/9/17 21:34,55.017,1.189
11/9/17 21:36,55.017,1.186
11/9/17 21:38,55.017,1.186
11/9/17 21:40,55.017,1.184
11/9/17 21:42,55.017,1.191
11/9/17 21:44,55.017,1.191
11/9/17 21:46,55.017,1.186
11/9/17 21:48,54.842,1.185
11/9/17 21:50,54.842,1.187
11/9/17 21:52,54.842,1.182
11/9/17 21:54,54.842,1.188
11/9/17 21:56,54.842,1.188
11/9/17 21:58,54.842,1.184
11/9/17 22:00,54.842,1.189
11/9/17 22:02,54.842,1.184
11/9/17 22:04,54.842,1.18
11/9/17 22:06,54.842,1.18
11/9/17 22:08,54.842,1.185
11/9/17 22:10,54.842,1.185
11/9/17 22:12,54.842,1.18
11/9/17 22:14,54.842,1.176
11/9/17 22:16,54.669,1.175
11/9/17 22:18,54.669,1.18
11/9/17 22:20,54.669,1.182
11/9/17 22:22,54.669,1.182
11/9/17 22:24,54.669,1.182
11/9/17 22:26,54.669,1.175
11/9/17 22:28,54.669,1.18
11/9/17 22:30,54.669,1.18
11/9/17 22:32,54.669,1.185
11/9/17 22:34,54.669,1.179
11/9/17 22:36,54.669,1.179
11/9/17 22:38,54.669,1.179
11/9/17 22:40,54.669,1.174
11/9/17 22:42,54.669,1.184
11/9/17 22:44,54.669,1.179
11/9/17 22:46,54.669,1.18
11/9/17 22:48,54.669,1.18
11/9/17 22:50,54.669,1.177
11/9/17 22:52,54.669,1.177
11/9/17 22:54,54.669,1.178
11/9/17 22:56,54.669,1.183
11/9/17 22:58,54.495,1.178
11/9/17 23:00,54.495,1.173
11/9/17 23:02,54.495,1.179
11/9/17 23:04,54.495,1.179
11/9/17 23:06,54.495,1.185
11/9/17 23:08,54.495,1.175
11/9/17 23:10,54.495,1.176
11/9/17 23:12,54.495,1.176
11/9/17 23:14,54.495,1.183
11/9/17 23:16,54.495,1.173
11/9/17 23:18,54.495,1.179
11/9/17 23:20,54.495,1.179
11/9/17 23:22,54.495,1.174
11/9/17 23:24,54.495,1.175
11/9/17 23:26,54.495,1.18
11/9/17 23:28,54.322,1.174
11/9/17 23:30,54.322,1.174
11/9/17 23:32,54.322,1.174
11/9/17 23:34,54.322,1.179
11/9/17 23:36,54.322,1.183
11/9/17 23:38,54.322,1.176
11/9/17 23:40,54.322,1.18
11/9/17 23:42,54.322,1.179
11/9/17 23:44,54.322,1.178
11/9/17 23:46,54.322,1.178
11/9/17 23:48,54.322,1.182
11/9/17 23:50,54.322,1.175
11/9/17 23:52,54.322,1.174
11/9/17 23:54,54.322,1.179
11/9/17 23:56,54.322,1.179
11/9/17 23:58,54.322,1.178
11/10/17 0:00,54.322,1.183
11/10/17 0:02,54.147,1.177
11/10/17 0:04,54.147,1.176
11/10/17 0:06,54.147,1.186
11/10/17 0:08,54.147,1.174
11/10/17 0:10,54.147,1.178
11/10/17 0:12,54.147,1.183
11/10/17 0:14,54.147,1.179
11/10/17 0:16,54.147,1.185
11/10/17 0:18,54.147,1.185
11/10/17 0:20,54.147,1.181
11/10/17 0:22,54.147,1.182
11/10/17 0:24,54.147,1.182
11/10/17 0:26,54.147,1.182
11/10/17 0:28,54.147,1.188
11/10/17 0:30,54.147,1.178
11/10/17 0:32,54.147,1.182
11/10/17 0:34,54.147,1.182
11/10/17 0:36,54.147,1.182
11/10/17 0:38,54.147,1.182
11/10/17 0:40,54.147,1.182
11/10/17 0:42,54.147,1.182
11/10/17 0:44,53.973,1.175
11/10/17 0:46,53.973,1.18
11/10/17 0:48,53.973,1.175
11/10/17 0:50,53.973,1.175
11/10/17 0:52,53.973,1.175
11/10/17 0:54,53.973,1.18
11/10/17 0:56,53.973,1.177
11/10/17 0:58,53.973,1.182
11/10/17 1:00,53.973,1.183
11/10/17 1:02,53.973,1.179
11/10/17 1:04,53.973,1.174
11/10/17 1:06,53.973,1.18
11/10/17 1:08,53.973,1.191
11/10/17 1:10,53.973,1.185
11/10/17 1:12,53.973,1.185
11/10/17 1:14,53.973,1.18
11/10/17 1:16,53.973,1.186
11/10/17 1:18,53.798,1.176
11/10/17 1:20,53.798,1.176
11/10/17 1:22,53.798,1.177
11/10/17 1:24,53.798,1.182
11/10/17 1:26,53.798,1.172
11/10/17 1:28,53.798,1.173
11/10/17 1:30,53.798,1.178
11/10/17 1:32,53.798,1.179
11/10/17 1:34,53.798,1.179
11/10/17 1:36,53.798,1.179
11/10/17 1:38,53.798,1.184
11/10/17 1:40,53.798,1.18
11/10/17 1:42,53.798,1.18
11/10/17 1:44,53.798,1.182
11/10/17 1:46,53.798,1.187
11/10/17 1:48,53.798,1.183
11/10/17 1:50,53.798,1.183
11/10/17 1:52,53.798,1.178
11/10/17 1:54,53.798,1.184
11/10/17 1:56,53.798,1.184
11/10/17 1:58,53.623,1.188
11/10/17 2:00,53.623,1.183
11/10/17 2:02,53.623,1.184
11/10/17 2:04,53.623,1.179
11/10/17 2:06,53.623,1.179
11/10/17 2:08,53.623,1.18
11/10/17 2:10,53.623,1.177
11/10/17 2:12,53.623,1.177
11/10/17 2:14,53.623,1.177
11/10/17 2:16,53.623,1.178
11/10/17 2:18,53.623,1.183
11/10/17 2:20,53.623,1.183
11/10/17 2:22,53.623,1.183
11/10/17 2:24,53.623,1.189
11/10/17 2:26,53.623,1.184
11/10/17 2:28,53.623,1.179
11/10/17 2:30,53.623,1.185
11/10/17 2:32,53.623,1.185
11/10/17 2:34,53.623,1.185
11/10/17 2:36,53.449,1.185
11/10/17 2:38,53.449,1.185
11/10/17 2:40,53.449,1.185
11/10/17 2:42,53.449,1.185
11/10/17 2:44,53.449,1.185
11/10/17 2:46,53.449,1.18
11/10/17 2:48,53.449,1.18
11/10/17 2:50,53.449,1.18
11/10/17 2:52,53.449,1.182
11/10/17 2:54,53.449,1.182
11/10/17 2:56,53.449,1.177
11/10/17 2:58,53.449,1.183
11/10/17 3:00,53.449,1.184
11/10/17 3:02,53.449,1.179
11/10/17 3:04,53.449,1.185
11/10/17 3:06,53.449,1.184
11/10/17 3:08,53.449,1.174
11/10/17 3:10,53.449,1.185
11/10/17 3:12,53.449,1.184
11/10/17 3:14,53.449,1.179
11/10/17 3:16,53.274,1.178
11/10/17 3:18,53.274,1.184
11/10/17 3:20,53.274,1.184
11/10/17 3:22,53.274,1.179
11/10/17 3:24,53.274,1.179
